trip_id,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance_km,fare,duration_min
233,2026-09-15 21:23:00,2026-09-15 21:47:06,12.9705,77.6411,13.0069,77.5622,9.5,217.0,24.1
234,2026-09-15 17:52:00,2026-09-15 18:47:48,12.9258,77.6056,12.9626,77.7443,15.6,423.0,55.8
235,2026-09-15 18:34:00,2026-09-15 18:50:06,12.9353,77.6123,12.9202,77.6349,3.0,103.0,16.1
236,2026-09-15 18:05:00,2026-09-15 18:47:24,13.0076,77.5741,12.9694,77.6409,8.4,236.0,42.4
237,2026-09-15 14:07:00,2026-09-15 14:35:06,12.92,77.6126,12.8415,77.6665,10.5,278.0,28.1
238,2026-09-15 21:04:00,2026-09-15 21:07:12,12.9256,77.6124,12.9103,77.6083,1.8,57.0,3.2
239,2026-09-15 22:19:00,2026-09-15 22:29:48,12.9201,77.6015,12.9062,77.6422,4.7,121.0,10.8
240,2026-09-15 08:05:00,2026-09-15 08:40:30,12.9107,77.6542,12.8366,77.6606,8.3,223.0,35.5
241,2026-09-16 17:23:00,2026-09-16 17:57:48,12.8367,77.6623,12.9124,77.6494,8.5,231.0,34.8
242,2026-09-16 17:21:00,2026-09-16 17:51:54,13.0106,77.564,12.9702,77.6419,9.6,264.0,30.9
243,2026-09-16 16:58:00,2026-09-16 17:31:42,12.8352,77.6537,12.9707,77.6398,15.1,346.0,33.7
244,2026-09-16 08:08:00,2026-09-16 08:53:00,12.9098,77.6533,12.9706,77.7588,13.3,358.0,45.0
245,2026-09-16 19:03:00,2026-09-16 19:48:42,12.8417,77.668,12.9269,77.6207,10.8,237.0,45.7
246,2026-09-16 04:51:00,2026-09-16 05:13:54,12.9205,77.6042,12.9815,77.6472,8.2,198.0,22.9
247,2026-09-16 09:17:00,2026-09-16 09:37:06,12.9064,77.6465,12.9371,77.612,5.1,160.0,20.1
248,2026-09-16 20:05:00,2026-09-16 20:48:18,12.94,77.615,12.8366,77.6576,12.4,354.0,43.3
249,2026-09-16 13:49:00,2026-09-16 14:14:42,12.9334,77.6221,12.848,77.6669,10.7,239.0,25.7
250,2026-09-16 20:14:00,2026-09-16 20:27:06,12.9312,77.6147,12.9076,77.6099,2.7,74.0,13.1
251,2026-09-16 19:18:00,2026-09-16 20:10:48,12.9841,77.6497,12.9747,77.7544,11.4,276.0,52.8
252,2026-09-16 19:04:00,2026-09-16 20:23:06,12.9982,77.5723,12.8518,77.6545,18.6,467.0,79.1
253,2026-09-16 17:16:00,2026-09-16 18:03:06,12.9709,77.7501,12.9723,77.648,11.1,279.0,47.1
254,2026-09-17 18:05:00,2026-09-17 18:49:42,12.9067,77.637,12.9631,77.74,12.8,331.0,44.7
255,2026-09-17 14:27:00,2026-09-17 14:49:30,12.9113,77.6072,12.8373,77.6546,9.7,233.0,22.5
256,2026-09-17 11:41:00,2026-09-17 11:55:06,12.9767,77.6459,12.979,77.5982,5.2,141.0,14.1
257,2026-09-17 22:16:00,2026-09-17 22:34:18,12.916,77.6445,12.8539,77.659,7.1,213.0,18.3
258,2026-09-17 17:31:00,2026-09-17 18:19:42,12.9757,77.7414,12.9116,77.6458,12.6,346.0,48.7
259,2026-09-17 19:40:00,2026-09-17 20:35:00,12.9277,77.6103,12.9704,77.7502,15.9,348.0,55.0
260,2026-09-17 19:51:00,2026-09-17 20:24:42,12.836,77.6598,12.9101,77.615,9.6,241.0,33.7
261,2026-09-17 18:03:00,2026-09-17 19:08:30,12.8441,77.6516,12.9762,77.5968,15.8,419.0,65.5
262,2026-09-17 15:24:00,2026-09-17 15:37:48,12.9713,77.5847,12.9226,77.6156,6.4,176.0,13.8
263,2026-09-17 08:27:00,2026-09-17 09:34:00,12.8486,77.6626,12.9746,77.7434,16.5,384.0,67.0
264,2026-09-17 18:15:00,2026-09-17 18:53:24,12.9129,77.6498,12.9677,77.5929,8.7,211.0,38.4
265,2026-09-17 12:31:00,2026-09-17 12:44:36,12.9177,77.6118,12.9643,77.5935,5.6,156.0,13.6
266,2026-09-17 19:09:00,2026-09-17 19:48:06,12.8517,77.6595,12.9308,77.6177,9.9,280.0,39.1
267,2026-09-17 02:20:00,2026-09-17 02:55:00,12.9672,77.7486,12.9071,77.6053,16.9,443.0,35.0
268,2026-09-17 06:07:00,2026-09-17 06:50:30,12.9701,77.7547,12.9152,77.6134,16.5,359.0,43.5
269,2026-09-17 16:15:00,2026-09-17 16:35:24,12.9844,77.6443,12.9066,77.6094,9.4,210.0,20.4
270,2026-09-17 17:31:00,2026-09-17 17:56:30,12.9747,77.5892,12.9255,77.6199,6.4,174.0,25.5
271,2026-09-18 18:42:00,2026-09-18 19:29:18,12.8468,77.67,12.9403,77.6134,12.1,346.0,47.3
272,2026-09-18 12:37:00,2026-09-18 12:54:42,12.8446,77.6591,12.9164,77.6173,9.2,237.0,17.7
273,2026-09-18 17:09:00,2026-09-18 17:39:30,12.9098,77.6101,12.9754,77.5985,7.4,216.0,30.5
274,2026-09-18 07:14:00,2026-09-18 07:37:12,12.9255,77.6013,13.0104,77.5553,10.7,316.0,23.2
275,2026-09-18 06:42:00,2026-09-18 07:06:12,12.9188,77.6475,12.8368,77.665,9.3,237.0,24.2
276,2026-09-18 10:22:00,2026-09-18 11:08:00,12.8471,77.6602,12.926,77.6138,10.1,303.0,46.0
277,2026-09-18 09:52:00,2026-09-18 10:59:48,13.0091,77.5736,12.8507,77.6528,19.6,546.0,67.8
278,2026-09-18 06:51:00,2026-09-18 07:29:42,12.8394,77.6548,12.971,77.59,16.2,472.0,38.7
279,2026-09-18 07:03:00,2026-09-18 07:42:18,13.004,77.5619,12.9081,77.6541,14.6,413.0,39.3
280,2026-09-18 14:45:00,2026-09-18 14:56:12,12.9178,77.6162,12.9643,77.5962,5.6,140.0,11.2
281,2026-09-18 15:11:00,2026-09-18 15:17:54,12.9308,77.6119,12.9103,77.607,2.3,72.0,6.9
282,2026-09-18 13:43:00,2026-09-18 14:06:42,12.9672,77.7439,12.9782,77.6456,10.7,244.0,23.7
283,2026-09-18 16:25:00,2026-09-18 16:45:54,13.0006,77.5738,12.91,77.6115,10.9,323.0,20.9
284,2026-09-18 11:15:00,2026-09-18 11:45:30,12.8523,77.6535,12.9423,77.6144,10.9,323.0,30.5
285,2026-09-18 08:24:00,2026-09-18 09:24:12,12.8369,77.6613,12.9421,77.6205,12.5,322.0,60.2
286,2026-09-18 08:00:00,2026-09-18 08:49:54,12.9804,77.6319,12.9673,77.7446,12.3,314.0,49.9
287,2026-09-18 16:53:00,2026-09-18 17:04:18,12.937,77.6047,12.9771,77.5986,4.5,146.0,11.3
288,2026-09-18 17:51:00,2026-09-18 18:30:54,13.012,77.5557,12.9381,77.6091,10.0,224.0,39.9
289,2026-09-18 09:11:00,2026-09-18 09:56:48,12.9797,77.7559,12.9835,77.6351,13.1,346.0,45.8
290,2026-09-18 08:57:00,2026-09-18 09:31:00,12.9105,77.6012,12.9798,77.6438,9.0,267.0,34.0
291,2026-09-18 09:01:00,2026-09-18 09:43:00,12.927,77.6103,12.8436,77.6561,10.5,252.0,42.0
292,2026-09-19 09:12:00,2026-09-19 10:27:24,12.8472,77.6603,12.9686,77.6029,14.9,402.0,75.4
293,2026-09-19 19:11:00,2026-09-19 19:47:18,12.9632,77.5935,12.9073,77.6415,8.1,242.0,36.3
294,2026-09-19 05:08:00,2026-09-19 05:24:36,13.0057,77.5731,12.9722,77.6309,7.3,200.0,16.6
295,2026-09-19 19:49:00,2026-09-19 20:29:06,12.8444,77.6675,12.9302,77.6189,10.9,265.0,40.1
296,2026-09-19 18:32:00,2026-09-19 19:51:30,12.9666,77.7486,12.9231,77.6025,16.6,478.0,79.5
297,2026-09-19 17:17:00,2026-09-19 18:17:12,12.9707,77.758,12.9753,77.6455,12.2,315.0,60.2
298,2026-09-19 12:55:00,2026-09-19 13:20:12,12.8517,77.6662,12.9086,77.6116,8.7,210.0,25.2
299,2026-09-19 09:53:00,2026-09-19 10:36:00,12.9171,77.6022,13.0002,77.5662,10.0,223.0,43.0
300,2026-09-19 17:41:00,2026-09-19 18:48:24,13.0011,77.5746,12.9713,77.7428,18.5,461.0,67.4
301,2026-09-19 08:46:00,2026-09-19 09:42:30,12.9615,77.7493,12.9117,77.6514,12.0,333.0,56.5
302,2026-09-19 13:19:00,2026-09-19 14:14:30,13.0154,77.5685,12.8458,77.6509,20.9,542.0,55.5
303,2026-09-19 10:35:00,2026-09-19 11:17:12,12.9807,77.6496,13.0099,77.5563,10.6,236.0,42.2
304,2026-09-20 05:46:00,2026-09-20 06:14:00,12.9323,77.6129,12.8487,77.6634,10.8,239.0,28.0
305,2026-09-20 21:44:00,2026-09-20 22:14:06,12.9709,77.7446,12.8452,77.6648,16.4,409.0,30.1
306,2026-09-20 18:42:00,2026-09-20 19:29:54,13.0117,77.5654,12.9156,77.6432,13.6,293.0,47.9
307,2026-09-20 09:09:00,2026-09-20 10:12:30,12.8452,77.6589,12.9648,77.7509,16.6,357.0,63.5
308,2026-09-20 12:00:00,2026-09-20 12:27:36,12.9299,77.6088,12.8523,77.6666,10.7,257.0,27.6
309,2026-09-20 17:46:00,2026-09-20 18:24:00,12.9203,77.6025,12.854,77.6538,9.2,271.0,38.0
310,2026-09-20 19:24:00,2026-09-20 20:14:36,13.0126,77.5693,12.9159,77.6414,13.3,303.0,50.6
311,2026-09-20 03:17:00,2026-09-20 03:42:30,13.0028,77.5601,12.9308,77.6102,9.7,259.0,25.5
312,2026-09-20 11:38:00,2026-09-20 11:55:42,13.0124,77.5609,12.9624,77.5964,6.8,185.0,17.7
313,2026-09-20 06:25:00,2026-09-20 06:58:12,12.9631,77.7444,12.9748,77.636,11.8,288.0,33.2
314,2026-09-20 14:18:00,2026-09-20 14:37:30,12.912,77.6434,12.8419,77.6581,8.0,199.0,19.5
315,2026-09-20 02:44:00,2026-09-20 03:39:12,12.967,77.7482,13.0103,77.5559,21.4,490.0,55.2
316,2026-09-20 18:19:00,2026-09-20 18:46:48,12.964,77.5868,12.9814,77.6483,6.9,180.0,27.8
317,2026-09-20 14:03:00,2026-09-20 14:14:00,12.9028,77.6544,12.9071,77.609,4.9,144.0,11.0
318,2026-09-20 15:15:00,2026-09-20 15:23:12,12.9376,77.6128,12.9769,77.6374,5.1,140.0,8.2
319,2026-09-20 08:46:00,2026-09-20 09:54:36,12.8457,77.6553,12.9778,77.6406,14.8,346.0,68.6
320,2026-09-20 20:53:00,2026-09-20 21:18:42,12.9635,77.6039,12.9994,77.5578,6.4,177.0,25.7
321,2026-09-20 08:36:00,2026-09-20 09:14:36,12.9736,77.7447,12.9809,77.6457,10.7,244.0,38.6
322,2026-09-20 01:31:00,2026-09-20 01:56:06,12.9161,77.6187,13.0033,77.5641,11.4,292.0,25.1
323,2026-09-21 16:19:00,2026-09-21 16:34:54,12.8479,77.6663,12.9101,77.6507,7.1,166.0,15.9
324,2026-09-21 18:35:00,2026-09-21 19:37:54,12.9646,77.6016,12.9796,77.7545,16.7,466.0,62.9
325,2026-09-21 12:13:00,2026-09-21 12:30:06,12.8368,77.6687,12.9086,77.6372,8.7,240.0,17.1
326,2026-09-21 18:58:00,2026-09-21 19:54:18,12.9782,77.753,12.9705,77.6388,12.4,269.0,56.3
327,2026-09-21 14:05:00,2026-09-21 14:25:54,12.846,77.6672,12.9257,77.6114,10.7,291.0,20.9
328,2026-09-21 12:28:00,2026-09-21 12:48:12,12.9747,77.6327,12.9056,77.6543,8.0,237.0,20.2
329,2026-09-21 10:59:00,2026-09-21 11:42:42,13.0065,77.572,12.937,77.6185,9.2,255.0,43.7
330,2026-09-21 09:51:00,2026-09-21 10:47:24,12.9167,77.647,13.0004,77.5553,13.6,317.0,56.4
331,2026-09-21 19:50:00,2026-09-21 20:12:18,12.9676,77.5902,12.9219,77.6131,5.7,145.0,22.3
332,2026-09-21 07:34:00,2026-09-21 07:48:24,12.9119,77.6081,12.9736,77.5977,6.9,198.0,14.4
333,2026-09-21 01:23:00,2026-09-21 01:44:48,13.0107,77.5659,12.9756,77.649,9.8,281.0,21.8
334,2026-09-21 07:27:00,2026-09-21 07:41:24,12.9775,77.639,12.9252,77.6051,6.9,203.0,14.4
335,2026-09-21 11:14:00,2026-09-21 12:06:42,12.8484,77.6702,13.0057,77.5619,21.1,442.0,52.7
336,2026-09-22 13:06:00,2026-09-22 13:40:48,12.854,77.6632,12.9807,77.5876,16.3,459.0,34.8
337,2026-09-22 16:08:00,2026-09-22 16:51:36,12.8499,77.6544,12.961,77.751,16.2,377.0,43.6
338,2026-09-22 07:58:00,2026-09-22 08:39:54,12.9798,77.5925,12.8411,77.6531,16.8,426.0,41.9
339,2026-09-22 09:06:00,2026-09-22 09:56:30,12.9116,77.6472,12.9764,77.7557,13.8,405.0,50.5
340,2026-09-22 13:36:00,2026-09-22 14:10:48,12.9701,77.7516,12.9803,77.598,16.7,400.0,34.8
341,2026-09-22 07:06:00,2026-09-22 07:18:30,12.9091,77.6468,12.9689,77.6331,6.8,168.0,12.5
342,2026-09-22 21:41:00,2026-09-22 21:50:36,12.9074,77.6447,12.9079,77.6045,4.4,123.0,9.6
343,2026-09-22 18:52:00,2026-09-22 19:03:24,12.978,77.6312,12.978,77.6011,3.3,104.0,11.4
344,2026-09-22 19:28:00,2026-09-22 19:46:36,12.9832,77.6357,12.9736,77.5923,4.8,148.0,18.6
345,2026-09-22 08:52:00,2026-09-22 09:37:24,12.9795,77.6412,13.0166,77.5588,9.8,219.0,45.4
346,2026-09-22 07:16:00,2026-09-22 07:44:54,12.9787,77.7568,12.9743,77.6323,13.5,364.0,28.9
347,2026-09-22 07:27:00,2026-09-22 07:39:30,12.9207,77.6364,12.9741,77.6442,6.0,164.0,12.5
348,2026-09-22 09:29:00,2026-09-22 10:32:54,12.9618,77.7591,12.9185,77.6147,16.4,355.0,63.9
349,2026-09-22 10:10:00,2026-09-22 10:25:48,12.9347,77.623,12.9631,77.5902,4.8,142.0,15.8
350,2026-09-22 09:54:00,2026-09-22 10:46:00,12.9766,77.6504,12.9634,77.756,11.5,284.0,52.0
351,2026-09-22 11:22:00,2026-09-22 12:07:54,13.0105,77.5576,12.8435,77.6612,21.7,564.0,45.9
352,2026-09-23 10:22:00,2026-09-23 10:36:00,12.9792,77.6027,12.9882,77.635,3.6,102.0,14.0
353,2026-09-23 08:06:00,2026-09-23 08:42:42,12.8415,77.6547,12.9266,77.6211,10.1,243.0,36.7
354,2026-09-23 20:27:00,2026-09-23 20:49:00,12.9355,77.6072,12.9772,77.6371,5.7,147.0,22.0
355,2026-09-23 16:32:00,2026-09-23 16:42:24,12.9083,77.6065,12.9042,77.6372,3.4,103.0,10.4
356,2026-09-23 17:22:00,2026-09-23 17:58:30,12.9783,77.6332,13.0085,77.5611,8.5,252.0,36.5
357,2026-09-23 16:47:00,2026-09-23 16:55:42,12.9126,77.6112,12.937,77.6131,2.7,91.0,8.7
358,2026-09-23 09:16:00,2026-09-23 10:53:54,13.0088,77.5625,12.9771,77.7462,20.2,567.0,97.9
359,2026-09-23 20:47:00,2026-09-23 21:04:36,13.0153,77.5747,12.976,77.5903,4.7,119.0,17.6
360,2026-09-23 18:01:00,2026-09-23 18:43:06,12.8452,77.6637,12.93,77.6198,10.6,285.0,42.1
361,2026-09-23 04:44:00,2026-09-23 05:20:42,12.9775,77.743,12.9646,77.5912,16.5,426.0,36.7
362,2026-09-23 00:46:00,2026-09-23 00:55:24,12.9657,77.5909,12.9379,77.6126,3.9,124.0,9.4
363,2026-09-23 20:53:00,2026-09-23 22:02:06,13.0099,77.5676,12.9026,77.6504,14.9,356.0,69.1
364,2026-09-23 06:05:00,2026-09-23 06:35:30,13.0141,77.5705,12.9076,77.6528,14.8,375.0,30.5
365,2026-09-23 09:55:00,2026-09-23 10:32:36,12.9776,77.6018,12.9092,77.6191,7.8,230.0,37.6
366,2026-09-24 09:06:00,2026-09-24 09:28:42,12.97,77.6437,12.9146,77.6474,6.2,186.0,22.7
367,2026-09-24 13:47:00,2026-09-24 14:16:12,12.9148,77.6426,13.0083,77.561,13.6,369.0,29.2
368,2026-09-24 20:14:00,2026-09-24 20:57:00,12.986,77.6453,12.9044,77.6428,9.1,265.0,43.0
369,2026-09-24 08:33:00,2026-09-24 09:11:24,12.9448,77.6163,13.0166,77.573,9.3,232.0,38.4
370,2026-09-24 05:13:00,2026-09-24 05:42:36,12.9718,77.5874,12.8549,77.6552,14.9,374.0,29.6
371,2026-09-24 21:38:00,2026-09-24 22:08:30,12.9387,77.6073,12.8407,77.6511,11.9,353.0,30.5
372,2026-09-24 14:21:00,2026-09-24 14:48:42,12.8448,77.6674,12.9705,77.6419,14.3,320.0,27.7
373,2026-09-24 17:27:00,2026-09-24 17:49:30,12.9045,77.6448,12.9322,77.6121,4.7,149.0,22.5
374,2026-09-24 19:16:00,2026-09-24 20:18:42,12.9081,77.6091,12.9746,77.7537,17.3,367.0,62.7
375,2026-09-24 20:48:00,2026-09-24 21:02:00,12.968,77.5958,13.0023,77.5705,4.7,141.0,14.0
376,2026-09-24 09:48:00,2026-09-24 10:35:30,12.8516,77.6569,12.9231,77.6001,10.1,237.0,47.5
377,2026-09-24 15:00:00,2026-09-24 15:05:54,12.9109,77.6541,12.9227,77.6148,4.5,121.0,5.9
378,2026-09-24 20:00:00,2026-09-24 20:08:06,12.9089,77.6128,12.9277,77.606,2.2,65.0,8.1
379,2026-09-24 14:16:00,2026-09-24 14:30:00,12.9781,77.635,12.9275,77.6213,5.8,145.0,14.0
380,2026-09-24 12:11:00,2026-09-24 12:44:54,12.9705,77.5964,12.9738,77.7439,16.0,423.0,33.9
381,2026-09-24 08:26:00,2026-09-24 08:37:18,12.966,77.5883,12.9442,77.6088,3.3,91.0,11.3
382,2026-09-24 13:34:00,2026-09-24 13:55:42,12.8518,77.6604,12.9376,77.6142,10.8,249.0,21.7
383,2026-09-25 20:09:00,2026-09-25 20:28:42,12.9206,77.651,12.9177,77.6135,4.1,129.0,19.7
384,2026-09-25 14:26:00,2026-09-25 14:45:24,12.8484,77.6615,12.9252,77.6118,10.1,260.0,19.4
385,2026-09-25 19:24:00,2026-09-25 20:03:48,12.9105,77.6083,12.9981,77.5663,10.8,269.0,39.8
386,2026-09-25 20:52:00,2026-09-25 21:37:12,12.9685,77.6405,12.9623,77.7462,11.5,316.0,45.2
387,2026-09-25 08:13:00,2026-09-25 09:14:24,12.9773,77.7546,12.9676,77.5966,17.2,495.0,61.4
388,2026-09-25 13:25:00,2026-09-25 13:51:12,12.9784,77.6351,13.0142,77.5565,9.4,241.0,26.2
389,2026-09-25 19:25:00,2026-09-25 19:46:12,12.9312,77.6132,12.9083,77.6491,4.6,147.0,21.2
390,2026-09-25 12:28:00,2026-09-25 12:53:24,12.9677,77.741,12.9764,77.6443,10.5,270.0,25.4
391,2026-09-25 22:25:00,2026-09-25 22:34:06,12.9079,77.6496,12.9162,77.6044,5.0,139.0,9.1
392,2026-09-25 04:41:00,2026-09-25 05:17:30,13.0103,77.5681,12.97,77.7486,20.1,529.0,36.5
393,2026-09-25 16:33:00,2026-09-25 16:49:36,12.9736,77.5992,12.9175,77.6541,8.6,226.0,16.6
394,2026-09-25 09:26:00,2026-09-25 10:21:24,12.9735,77.5925,12.8447,77.6673,16.5,397.0,55.4
395,2026-09-25 03:20:00,2026-09-25 03:30:12,12.9128,77.6473,12.9291,77.6088,4.5,143.0,10.2
396,2026-09-25 19:30:00,2026-09-25 20:25:18,12.9635,77.5952,12.8516,77.6522,13.9,365.0,55.3
397,2026-09-25 08:50:00,2026-09-25 09:44:12,12.9715,77.7425,12.9276,77.619,14.2,332.0,54.2
398,2026-09-25 17:53:00,2026-09-25 18:41:24,13.0128,77.5585,12.9082,77.6088,12.8,290.0,48.4
399,2026-09-25 03:05:00,2026-09-25 03:34:48,12.9188,77.6518,12.9661,77.757,12.6,321.0,29.8
400,2026-09-25 19:47:00,2026-09-25 21:01:42,12.9695,77.7486,12.9267,77.6067,16.1,449.0,74.7
401,2026-09-25 15:32:00,2026-09-25 15:52:18,12.9145,77.6086,13.0044,77.5692,10.9,275.0,20.3
402,2026-09-25 08:22:00,2026-09-25 09:02:24,12.9196,77.6071,12.8475,77.6679,10.4,309.0,40.4
403,2026-09-26 07:11:00,2026-09-26 07:47:30,12.9735,77.7458,13.0007,77.5601,20.3,505.0,36.5
404,2026-09-26 01:27:00,2026-09-26 01:51:12,13.0137,77.566,12.9355,77.6066,9.7,268.0,24.2
405,2026-09-26 08:51:00,2026-09-26 09:24:12,12.9765,77.6006,12.9053,77.6453,9.3,229.0,33.2
406,2026-09-26 21:22:00,2026-09-26 21:44:06,12.9647,77.5921,12.9063,77.6485,8.9,209.0,22.1
407,2026-09-26 00:25:00,2026-09-26 00:37:00,13.0164,77.5716,12.9778,77.591,4.8,119.0,12.0
408,2026-09-26 19:10:00,2026-09-26 19:57:42,12.8547,77.6539,12.9705,77.5944,14.4,346.0,47.7
409,2026-09-26 08:53:00,2026-09-26 09:30:06,12.9299,77.6108,12.8432,77.655,10.8,298.0,37.1
410,2026-09-26 17:33:00,2026-09-26 18:29:18,12.9193,77.6171,12.9746,77.7509,15.7,410.0,56.3
411,2026-09-26 04:34:00,2026-09-26 05:03:36,12.9693,77.7434,12.9092,77.6426,12.8,278.0,29.6
412,2026-09-26 19:46:00,2026-09-26 20:18:54,12.9801,77.6359,12.9252,77.6027,7.1,186.0,32.9
413,2026-09-26 13:02:00,2026-09-26 13:33:48,12.9208,77.609,12.9786,77.7459,16.2,456.0,31.8
414,2026-09-26 05:22:00,2026-09-26 05:33:24,12.921,77.6176,12.9728,77.634,6.0,154.0,11.4
415,2026-09-26 08:56:00,2026-09-26 09:37:54,13.0002,77.5651,12.9395,77.6241,9.3,276.0,41.9
416,2026-09-26 04:07:00,2026-09-26 04:48:36,12.9199,77.6438,12.974,77.7597,13.9,369.0,41.6
417,2026-09-26 02:35:00,2026-09-26 02:59:48,12.9625,77.7494,12.9805,77.6394,12.1,321.0,24.8
418,2026-09-27 21:22:00,2026-09-27 21:40:54,13.0146,77.5615,12.9739,77.6031,6.4,194.0,18.9
419,2026-09-27 12:24:00,2026-09-27 12:48:00,12.9394,77.6164,13.0131,77.5626,10.1,243.0,24.0
420,2026-09-27 00:01:00,2026-09-27 00:39:18,12.8541,77.6569,13.0081,77.573,19.4,496.0,38.3
421,2026-09-27 23:52:00,2026-09-28 00:31:00,12.8404,77.6592,13.0106,77.5695,21.3,596.0,39.0
422,2026-09-27 09:41:00,2026-09-27 10:51:36,13.0136,77.556,12.9652,77.7421,20.9,500.0,70.6
423,2026-09-27 16:18:00,2026-09-27 16:33:24,12.9338,77.6202,12.9781,77.6467,5.7,143.0,15.4
424,2026-09-27 19:38:00,2026-09-27 20:12:42,12.9354,77.6135,12.8545,77.6616,10.4,265.0,34.7
425,2026-09-27 21:04:00,2026-09-27 21:43:12,12.9677,77.7573,12.9665,77.6039,16.6,463.0,39.2
426,2026-09-27 04:23:00,2026-09-27 04:52:12,12.849,77.6557,12.9212,77.6011,10.0,224.0,29.2
427,2026-09-27 22:03:00,2026-09-27 22:41:48,12.9811,77.5928,12.9687,77.7515,17.3,484.0,38.8
428,2026-09-27 11:31:00,2026-09-27 11:39:54,12.9077,77.6425,12.9389,77.6209,4.2,136.0,8.9
429,2026-09-27 09:18:00,2026-09-27 09:51:12,12.9735,77.6484,12.9039,77.6489,7.7,187.0,33.2
430,2026-09-28 14:39:00,2026-09-28 14:56:06,12.9664,77.586,12.9747,77.6361,5.5,131.0,17.1
431,2026-09-28 19:21:00,2026-09-28 20:02:24,12.9883,77.6464,12.9066,77.6381,9.1,223.0,41.4
432,2026-09-28 07:39:00,2026-09-28 08:00:36,12.9066,77.6478,12.9738,77.6029,8.9,198.0,21.6
433,2026-09-28 08:06:00,2026-09-28 08:31:12,12.9366,77.6172,12.972,77.5856,5.2,129.0,25.2
434,2026-09-28 06:05:00,2026-09-28 06:48:30,12.9625,77.7586,12.9239,77.6143,16.2,425.0,43.5
435,2026-09-28 17:52:00,2026-09-28 18:30:24,12.9813,77.64,12.9704,77.7407,11.0,266.0,38.4
436,2026-09-28 17:15:00,2026-09-28 17:50:06,12.9086,77.6118,12.9714,77.5951,7.2,214.0,35.1
437,2026-09-28 10:22:00,2026-09-28 10:42:12,12.9977,77.5599,12.9643,77.5898,4.9,136.0,20.2
438,2026-09-28 09:51:00,2026-09-28 10:25:36,13.0095,77.5616,12.9884,77.6361,8.4,193.0,34.6
439,2026-09-28 22:24:00,2026-09-28 22:38:00,12.8481,77.6631,12.9047,77.6476,6.5,161.0,14.0
440,2026-09-28 09:35:00,2026-09-28 10:33:24,12.977,77.7493,12.9222,77.619,15.4,448.0,58.4
441,2026-09-28 09:14:00,2026-09-28 09:38:24,12.8502,77.6642,12.9082,77.6357,7.2,198.0,24.4
442,2026-09-28 21:07:00,2026-09-28 21:43:42,12.9168,77.6446,13.0082,77.5575,13.9,319.0,36.7
443,2026-09-28 18:28:00,2026-09-28 19:26:18,12.9704,77.5914,12.8461,77.652,15.3,349.0,58.3
444,2026-09-29 09:26:00,2026-09-29 10:28:12,12.9043,77.6387,12.9798,77.7508,14.8,403.0,62.2
445,2026-09-29 18:26:00,2026-09-29 19:12:42,12.9159,77.6403,13.0106,77.5609,13.6,312.0,46.7
446,2026-09-29 18:38:00,2026-09-29 19:09:18,12.9177,77.6487,12.9783,77.5857,9.6,213.0,31.3
447,2026-09-29 13:25:00,2026-09-29 13:55:18,12.9054,77.6488,13.0002,77.5595,14.3,411.0,30.3
448,2026-09-29 13:03:00,2026-09-29 13:25:36,13.0146,77.5663,12.9754,77.6475,9.8,293.0,22.6
449,2026-09-29 06:14:00,2026-09-29 06:40:36,12.9302,77.6229,13.002,77.5727,9.7,231.0,26.6
450,2026-09-29 16:15:00,2026-09-29 16:59:36,12.8446,77.6516,12.9762,77.7467,17.9,398.0,44.6
451,2026-09-29 17:21:00,2026-09-29 18:33:48,12.8385,77.6687,12.9848,77.6379,16.6,359.0,72.8
452,2026-09-29 08:47:00,2026-09-29 10:04:42,12.97,77.7428,13.0052,77.5616,20.0,578.0,77.7
453,2026-09-29 11:54:00,2026-09-29 12:10:48,12.9221,77.6183,12.9693,77.5972,5.7,138.0,16.8
454,2026-09-29 20:49:00,2026-09-29 22:08:24,13.0114,77.5599,12.8365,77.6556,22.0,587.0,79.4
455,2026-09-29 19:41:00,2026-09-29 20:57:48,12.9617,77.758,12.9803,77.6042,16.8,478.0,76.8
456,2026-09-29 14:43:00,2026-09-29 15:11:48,12.9651,77.7533,12.9214,77.6529,11.9,291.0,28.8
457,2026-09-29 11:02:00,2026-09-29 11:20:42,12.8508,77.6543,12.9117,77.602,8.8,208.0,18.7
458,2026-09-29 09:04:00,2026-09-29 09:38:48,12.8484,77.6647,12.9178,77.6395,8.2,232.0,34.8
459,2026-09-29 17:23:00,2026-09-29 17:46:36,12.9047,77.6462,12.9312,77.6053,5.3,151.0,23.6
460,2026-09-30 20:58:00,2026-09-30 21:34:36,12.8435,77.6531,12.9084,77.6004,9.2,217.0,36.6
461,2026-09-30 01:25:00,2026-09-30 01:52:30,12.8433,77.6654,12.9281,77.6048,11.5,268.0,27.5
462,2026-09-30 08:04:00,2026-09-30 08:35:00,12.983,77.6355,13.013,77.5666,8.2,222.0,31.0
463,2026-09-30 18:32:00,2026-09-30 19:32:24,12.9695,77.6448,12.8363,77.6684,15.0,388.0,60.4
464,2026-09-30 08:57:00,2026-09-30 09:36:48,12.914,77.649,12.9722,77.7416,11.9,349.0,39.8
465,2026-09-30 08:14:00,2026-09-30 08:38:48,12.9636,77.5971,12.9773,77.6464,5.6,174.0,24.8
