trip_id,full_date,day_of_week,is_weekend,hour,period_of_day,is_peak_hour,pickup_zone,is_rain,temperature_c,distance_km,duration_min,speed_kmh,fare
221,2026-09-14 00:00:00,Monday,0,22,Night,0,Hebbal,0,20.9,11.9,25.2,28.333333333333336,292.0
222,2026-09-14 00:00:00,Monday,0,8,Morning,1,HSR Layout,0,20.9,12.4,52.1,14.280230326295584,363.0
223,2026-09-14 00:00:00,Monday,0,3,Night,0,Whitefield,0,20.9,12.6,33.8,22.366863905325445,345.0
224,2026-09-15 00:00:00,Tuesday,0,23,Night,0,Indiranagar,0,22.3,4.4,10.0,26.400000000000002,130.0
225,2026-09-15 00:00:00,Tuesday,0,15,Afternoon,0,Indiranagar,0,22.3,6.9,18.7,22.13903743315508,208.0
226,2026-09-15 00:00:00,Tuesday,0,19,Evening,1,Electronic City,0,22.3,15.3,68.4,13.421052631578947,414.0
227,2026-09-15 00:00:00,Tuesday,0,20,Evening,1,Hebbal,0,22.3,5.2,20.8,15.0,161.0
228,2026-09-15 00:00:00,Tuesday,0,5,Morning,0,Whitefield,0,22.3,14.7,28.6,30.839160839160837,325.0
229,2026-09-15 00:00:00,Tuesday,0,3,Night,0,HSR Layout,0,22.3,14.4,31.6,27.34177215189873,323.0
230,2026-09-15 00:00:00,Tuesday,0,9,Morning,1,Koramangala,0,22.3,13.9,45.5,18.329670329670332,319.0
231,2026-09-15 00:00:00,Tuesday,0,8,Morning,1,Indiranagar,0,22.3,7.2,32.2,13.41614906832298,216.0
232,2026-09-15 00:00:00,Tuesday,0,7,Morning,0,Whitefield,0,22.3,16.4,43.1,22.830626450116007,411.0
233,2026-09-15 00:00:00,Tuesday,0,21,Night,0,Indiranagar,0,22.3,9.5,24.1,23.651452282157678,217.0
234,2026-09-15 00:00:00,Tuesday,0,17,Evening,1,Jayanagar,0,22.3,15.6,55.8,16.774193548387096,423.0
235,2026-09-15 00:00:00,Tuesday,0,18,Evening,1,Koramangala,0,22.3,3.0,16.1,11.180124223602483,103.0
236,2026-09-15 00:00:00,Tuesday,0,18,Evening,1,Hebbal,0,22.3,8.4,42.4,11.88679245283019,236.0
237,2026-09-15 00:00:00,Tuesday,0,14,Afternoon,0,Jayanagar,0,22.3,10.5,28.1,22.419928825622772,278.0
238,2026-09-15 00:00:00,Tuesday,0,21,Night,0,Jayanagar,0,22.3,1.8,3.2,33.75,57.0
239,2026-09-15 00:00:00,Tuesday,0,22,Night,0,Jayanagar,0,22.3,4.7,10.8,26.11111111111111,121.0
240,2026-09-15 00:00:00,Tuesday,0,8,Morning,1,HSR Layout,0,22.3,8.3,35.5,14.028169014084508,223.0
241,2026-09-16 00:00:00,Wednesday,0,17,Evening,1,Electronic City,1,23.4,8.5,34.8,14.655172413793105,231.0
242,2026-09-16 00:00:00,Wednesday,0,17,Evening,1,Hebbal,1,23.4,9.6,30.9,18.640776699029125,264.0
243,2026-09-16 00:00:00,Wednesday,0,16,Afternoon,0,Electronic City,1,23.4,15.1,33.7,26.884272997032635,346.0
244,2026-09-16 00:00:00,Wednesday,0,8,Morning,1,HSR Layout,1,23.4,13.3,45.0,17.733333333333334,358.0
245,2026-09-16 00:00:00,Wednesday,0,19,Evening,1,Electronic City,1,23.4,10.8,45.7,14.179431072210066,237.0
246,2026-09-16 00:00:00,Wednesday,0,4,Night,0,Jayanagar,1,23.4,8.2,22.9,21.484716157205238,198.0
247,2026-09-16 00:00:00,Wednesday,0,9,Morning,1,HSR Layout,1,23.4,5.1,20.1,15.223880597014924,160.0
248,2026-09-16 00:00:00,Wednesday,0,20,Evening,1,Koramangala,1,23.4,12.4,43.3,17.182448036951502,354.0
249,2026-09-16 00:00:00,Wednesday,0,13,Afternoon,0,Koramangala,1,23.4,10.7,25.7,24.98054474708171,239.0
250,2026-09-16 00:00:00,Wednesday,0,20,Evening,1,Koramangala,1,23.4,2.7,13.1,12.366412213740459,74.0
251,2026-09-16 00:00:00,Wednesday,0,19,Evening,1,Indiranagar,1,23.4,11.4,52.8,12.954545454545455,276.0
252,2026-09-16 00:00:00,Wednesday,0,19,Evening,1,Hebbal,1,23.4,18.6,79.1,14.108723135271811,467.0
253,2026-09-16 00:00:00,Wednesday,0,17,Evening,1,Whitefield,1,23.4,11.1,47.1,14.140127388535031,279.0
254,2026-09-17 00:00:00,Thursday,0,18,Evening,1,HSR Layout,1,24.6,12.8,44.7,17.181208053691275,331.0
255,2026-09-17 00:00:00,Thursday,0,14,Afternoon,0,Jayanagar,1,24.6,9.7,22.5,25.866666666666664,233.0
256,2026-09-17 00:00:00,Thursday,0,11,Morning,1,Indiranagar,1,24.6,5.2,14.1,22.127659574468087,141.0
257,2026-09-17 00:00:00,Thursday,0,22,Night,0,HSR Layout,1,24.6,7.1,18.3,23.278688524590162,213.0
258,2026-09-17 00:00:00,Thursday,0,17,Evening,1,Whitefield,1,24.6,12.6,48.7,15.523613963039011,346.0
259,2026-09-17 00:00:00,Thursday,0,19,Evening,1,Koramangala,1,24.6,15.9,55.0,17.345454545454547,348.0
260,2026-09-17 00:00:00,Thursday,0,19,Evening,1,Electronic City,1,24.6,9.6,33.7,17.091988130563795,241.0
261,2026-09-17 00:00:00,Thursday,0,18,Evening,1,Electronic City,1,24.6,15.8,65.5,14.473282442748094,419.0
262,2026-09-17 00:00:00,Thursday,0,15,Afternoon,0,MG Road / Central,1,24.6,6.4,13.8,27.82608695652174,176.0
263,2026-09-17 00:00:00,Thursday,0,8,Morning,1,Electronic City,1,24.6,16.5,67.0,14.776119402985074,384.0
264,2026-09-17 00:00:00,Thursday,0,18,Evening,1,HSR Layout,1,24.6,8.7,38.4,13.593749999999998,211.0
265,2026-09-17 00:00:00,Thursday,0,12,Afternoon,0,Jayanagar,1,24.6,5.6,13.6,24.705882352941178,156.0
266,2026-09-17 00:00:00,Thursday,0,19,Evening,1,Electronic City,1,24.6,9.9,39.1,15.191815856777493,280.0
267,2026-09-17 00:00:00,Thursday,0,2,Night,0,Whitefield,1,24.6,16.9,35.0,28.971428571428568,443.0
268,2026-09-17 00:00:00,Thursday,0,6,Morning,0,Whitefield,1,24.6,16.5,43.5,22.758620689655174,359.0
269,2026-09-17 00:00:00,Thursday,0,16,Afternoon,0,Indiranagar,1,24.6,9.4,20.4,27.647058823529417,210.0
270,2026-09-17 00:00:00,Thursday,0,17,Evening,1,MG Road / Central,1,24.6,6.4,25.5,15.058823529411766,174.0
271,2026-09-18 00:00:00,Friday,0,18,Evening,1,Electronic City,0,22.3,12.1,47.3,15.348837209302324,346.0
272,2026-09-18 00:00:00,Friday,0,12,Afternoon,0,Electronic City,0,22.3,9.2,17.7,31.1864406779661,237.0
273,2026-09-18 00:00:00,Friday,0,17,Evening,1,Jayanagar,0,22.3,7.4,30.5,14.55737704918033,216.0
274,2026-09-18 00:00:00,Friday,0,7,Morning,0,Jayanagar,0,22.3,10.7,23.2,27.67241379310345,316.0
275,2026-09-18 00:00:00,Friday,0,6,Morning,0,HSR Layout,0,22.3,9.3,24.2,23.057851239669425,237.0
276,2026-09-18 00:00:00,Friday,0,10,Morning,1,Electronic City,0,22.3,10.1,46.0,13.17391304347826,303.0
277,2026-09-18 00:00:00,Friday,0,9,Morning,1,Hebbal,0,22.3,19.6,67.8,17.345132743362836,546.0
278,2026-09-18 00:00:00,Friday,0,6,Morning,0,Electronic City,0,22.3,16.2,38.7,25.11627906976744,472.0
279,2026-09-18 00:00:00,Friday,0,7,Morning,0,Hebbal,0,22.3,14.6,39.3,22.290076335877863,413.0
280,2026-09-18 00:00:00,Friday,0,14,Afternoon,0,Jayanagar,0,22.3,5.6,11.2,30.0,140.0
281,2026-09-18 00:00:00,Friday,0,15,Afternoon,0,Koramangala,0,22.3,2.3,6.9,19.999999999999996,72.0
282,2026-09-18 00:00:00,Friday,0,13,Afternoon,0,Whitefield,0,22.3,10.7,23.7,27.08860759493671,244.0
283,2026-09-18 00:00:00,Friday,0,16,Afternoon,0,Hebbal,0,22.3,10.9,20.9,31.291866028708135,323.0
284,2026-09-18 00:00:00,Friday,0,11,Morning,1,Electronic City,0,22.3,10.9,30.5,21.442622950819676,323.0
285,2026-09-18 00:00:00,Friday,0,8,Morning,1,Electronic City,0,22.3,12.5,60.2,12.458471760797341,322.0
286,2026-09-18 00:00:00,Friday,0,8,Morning,1,Indiranagar,0,22.3,12.3,49.9,14.789579158316634,314.0
287,2026-09-18 00:00:00,Friday,0,16,Afternoon,0,Koramangala,0,22.3,4.5,11.3,23.89380530973451,146.0
288,2026-09-18 00:00:00,Friday,0,17,Evening,1,Hebbal,0,22.3,10.0,39.9,15.037593984962408,224.0
289,2026-09-18 00:00:00,Friday,0,9,Morning,1,Whitefield,0,22.3,13.1,45.8,17.16157205240175,346.0
290,2026-09-18 00:00:00,Friday,0,8,Morning,1,Jayanagar,0,22.3,9.0,34.0,15.882352941176471,267.0
291,2026-09-18 00:00:00,Friday,0,9,Morning,1,Koramangala,0,22.3,10.5,42.0,15.000000000000002,252.0
292,2026-09-19 00:00:00,Saturday,1,9,Morning,1,Electronic City,0,23.2,14.9,75.4,11.856763925729442,402.0
293,2026-09-19 00:00:00,Saturday,1,19,Evening,1,MG Road / Central,0,23.2,8.1,36.3,13.388429752066115,242.0
294,2026-09-19 00:00:00,Saturday,1,5,Morning,0,Hebbal,0,23.2,7.3,16.6,26.385542168674696,200.0
295,2026-09-19 00:00:00,Saturday,1,19,Evening,1,Electronic City,0,23.2,10.9,40.1,16.30922693266833,265.0
296,2026-09-19 00:00:00,Saturday,1,18,Evening,1,Whitefield,0,23.2,16.6,79.5,12.528301886792454,478.0
297,2026-09-19 00:00:00,Saturday,1,17,Evening,1,Whitefield,0,23.2,12.2,60.2,12.159468438538203,315.0
298,2026-09-19 00:00:00,Saturday,1,12,Afternoon,0,Electronic City,0,23.2,8.7,25.2,20.71428571428571,210.0
299,2026-09-19 00:00:00,Saturday,1,9,Morning,1,Jayanagar,0,23.2,10.0,43.0,13.953488372093023,223.0
300,2026-09-19 00:00:00,Saturday,1,17,Evening,1,Hebbal,0,23.2,18.5,67.4,16.468842729970323,461.0
301,2026-09-19 00:00:00,Saturday,1,8,Morning,1,Whitefield,0,23.2,12.0,56.5,12.743362831858407,333.0
302,2026-09-19 00:00:00,Saturday,1,13,Afternoon,0,Hebbal,0,23.2,20.9,55.5,22.594594594594593,542.0
303,2026-09-19 00:00:00,Saturday,1,10,Morning,1,Indiranagar,0,23.2,10.6,42.2,15.071090047393364,236.0
304,2026-09-20 00:00:00,Sunday,1,5,Morning,0,Koramangala,1,25.7,10.8,28.0,23.142857142857142,239.0
305,2026-09-20 00:00:00,Sunday,1,21,Night,0,Whitefield,1,25.7,16.4,30.1,32.69102990033222,409.0
306,2026-09-20 00:00:00,Sunday,1,18,Evening,1,Hebbal,1,25.7,13.6,47.9,17.035490605427974,293.0
307,2026-09-20 00:00:00,Sunday,1,9,Morning,1,Electronic City,1,25.7,16.6,63.5,15.68503937007874,357.0
308,2026-09-20 00:00:00,Sunday,1,12,Afternoon,0,Koramangala,1,25.7,10.7,27.6,23.260869565217387,257.0
309,2026-09-20 00:00:00,Sunday,1,17,Evening,1,Jayanagar,1,25.7,9.2,38.0,14.526315789473683,271.0
310,2026-09-20 00:00:00,Sunday,1,19,Evening,1,Hebbal,1,25.7,13.3,50.6,15.770750988142293,303.0
311,2026-09-20 00:00:00,Sunday,1,3,Night,0,Hebbal,1,25.7,9.7,25.5,22.823529411764707,259.0
312,2026-09-20 00:00:00,Sunday,1,11,Morning,1,Hebbal,1,25.7,6.8,17.7,23.050847457627118,185.0
313,2026-09-20 00:00:00,Sunday,1,6,Morning,0,Whitefield,1,25.7,11.8,33.2,21.32530120481928,288.0
314,2026-09-20 00:00:00,Sunday,1,14,Afternoon,0,HSR Layout,1,25.7,8.0,19.5,24.615384615384613,199.0
315,2026-09-20 00:00:00,Sunday,1,2,Night,0,Whitefield,1,25.7,21.4,55.2,23.260869565217387,490.0
316,2026-09-20 00:00:00,Sunday,1,18,Evening,1,MG Road / Central,1,25.7,6.9,27.8,14.892086330935253,180.0
317,2026-09-20 00:00:00,Sunday,1,14,Afternoon,0,HSR Layout,1,25.7,4.9,11.0,26.72727272727273,144.0
318,2026-09-20 00:00:00,Sunday,1,15,Afternoon,0,Koramangala,1,25.7,5.1,8.2,37.31707317073171,140.0
319,2026-09-20 00:00:00,Sunday,1,8,Morning,1,Electronic City,1,25.7,14.8,68.6,12.94460641399417,346.0
320,2026-09-20 00:00:00,Sunday,1,20,Evening,1,MG Road / Central,1,25.7,6.4,25.7,14.941634241245136,177.0
321,2026-09-20 00:00:00,Sunday,1,8,Morning,1,Whitefield,1,25.7,10.7,38.6,16.632124352331605,244.0
322,2026-09-20 00:00:00,Sunday,1,1,Night,0,Jayanagar,1,25.7,11.4,25.1,27.250996015936256,292.0
323,2026-09-21 00:00:00,Monday,0,16,Afternoon,0,Electronic City,1,19.3,7.1,15.9,26.792452830188676,166.0
324,2026-09-21 00:00:00,Monday,0,18,Evening,1,MG Road / Central,1,19.3,16.7,62.9,15.930047694753576,466.0
325,2026-09-21 00:00:00,Monday,0,12,Afternoon,0,Electronic City,1,19.3,8.7,17.1,30.526315789473678,240.0
326,2026-09-21 00:00:00,Monday,0,18,Evening,1,Whitefield,1,19.3,12.4,56.3,13.21492007104796,269.0
327,2026-09-21 00:00:00,Monday,0,14,Afternoon,0,Electronic City,1,19.3,10.7,20.9,30.717703349282296,291.0
328,2026-09-21 00:00:00,Monday,0,12,Afternoon,0,Indiranagar,1,19.3,8.0,20.2,23.762376237623762,237.0
329,2026-09-21 00:00:00,Monday,0,10,Morning,1,Hebbal,1,19.3,9.2,43.7,12.63157894736842,255.0
330,2026-09-21 00:00:00,Monday,0,9,Morning,1,HSR Layout,1,19.3,13.6,56.4,14.46808510638298,317.0
331,2026-09-21 00:00:00,Monday,0,19,Evening,1,MG Road / Central,1,19.3,5.7,22.3,15.336322869955156,145.0
332,2026-09-21 00:00:00,Monday,0,7,Morning,0,Jayanagar,1,19.3,6.9,14.4,28.75,198.0
333,2026-09-21 00:00:00,Monday,0,1,Night,0,Hebbal,1,19.3,9.8,21.8,26.972477064220186,281.0
334,2026-09-21 00:00:00,Monday,0,7,Morning,0,Indiranagar,1,19.3,6.9,14.4,28.75,203.0
335,2026-09-21 00:00:00,Monday,0,11,Morning,1,Electronic City,1,19.3,21.1,52.7,24.022770398481974,442.0
336,2026-09-22 00:00:00,Tuesday,0,13,Afternoon,0,Electronic City,0,21.3,16.3,34.8,28.10344827586207,459.0
337,2026-09-22 00:00:00,Tuesday,0,16,Afternoon,0,Electronic City,0,21.3,16.2,43.6,22.293577981651374,377.0
338,2026-09-22 00:00:00,Tuesday,0,7,Morning,0,MG Road / Central,0,21.3,16.8,41.9,24.057279236276848,426.0
339,2026-09-22 00:00:00,Tuesday,0,9,Morning,1,HSR Layout,0,21.3,13.8,50.5,16.396039603960396,405.0
340,2026-09-22 00:00:00,Tuesday,0,13,Afternoon,0,Whitefield,0,21.3,16.7,34.8,28.79310344827586,400.0
341,2026-09-22 00:00:00,Tuesday,0,7,Morning,0,HSR Layout,0,21.3,6.8,12.5,32.64,168.0
342,2026-09-22 00:00:00,Tuesday,0,21,Night,0,HSR Layout,0,21.3,4.4,9.6,27.5,123.0
343,2026-09-22 00:00:00,Tuesday,0,18,Evening,1,Indiranagar,0,21.3,3.3,11.4,17.36842105263158,104.0
344,2026-09-22 00:00:00,Tuesday,0,19,Evening,1,Indiranagar,0,21.3,4.8,18.6,15.483870967741934,148.0
345,2026-09-22 00:00:00,Tuesday,0,8,Morning,1,Indiranagar,0,21.3,9.8,45.4,12.951541850220266,219.0
346,2026-09-22 00:00:00,Tuesday,0,7,Morning,0,Whitefield,0,21.3,13.5,28.9,28.027681660899656,364.0
347,2026-09-22 00:00:00,Tuesday,0,7,Morning,0,HSR Layout,0,21.3,6.0,12.5,28.799999999999997,164.0
348,2026-09-22 00:00:00,Tuesday,0,9,Morning,1,Whitefield,0,21.3,16.4,63.9,15.39906103286385,355.0
349,2026-09-22 00:00:00,Tuesday,0,10,Morning,1,Koramangala,0,21.3,4.8,15.8,18.22784810126582,142.0
350,2026-09-22 00:00:00,Tuesday,0,9,Morning,1,Indiranagar,0,21.3,11.5,52.0,13.269230769230768,284.0
351,2026-09-22 00:00:00,Tuesday,0,11,Morning,1,Hebbal,0,21.3,21.7,45.9,28.366013071895424,564.0
352,2026-09-23 00:00:00,Wednesday,0,10,Morning,1,MG Road / Central,0,25.4,3.6,14.0,15.428571428571429,102.0
353,2026-09-23 00:00:00,Wednesday,0,8,Morning,1,Electronic City,0,25.4,10.1,36.7,16.51226158038147,243.0
354,2026-09-23 00:00:00,Wednesday,0,20,Evening,1,Koramangala,0,25.4,5.7,22.0,15.545454545454547,147.0
355,2026-09-23 00:00:00,Wednesday,0,16,Afternoon,0,Jayanagar,0,25.4,3.4,10.4,19.615384615384613,103.0
356,2026-09-23 00:00:00,Wednesday,0,17,Evening,1,Indiranagar,0,25.4,8.5,36.5,13.972602739726028,252.0
357,2026-09-23 00:00:00,Wednesday,0,16,Afternoon,0,Jayanagar,0,25.4,2.7,8.7,18.620689655172416,91.0
358,2026-09-23 00:00:00,Wednesday,0,9,Morning,1,Hebbal,0,25.4,20.2,97.9,12.379979570990805,567.0
359,2026-09-23 00:00:00,Wednesday,0,20,Evening,1,Hebbal,0,25.4,4.7,17.6,16.022727272727273,119.0
360,2026-09-23 00:00:00,Wednesday,0,18,Evening,1,Electronic City,0,25.4,10.6,42.1,15.10688836104513,285.0
361,2026-09-23 00:00:00,Wednesday,0,4,Night,0,Whitefield,0,25.4,16.5,36.7,26.975476839237057,426.0
362,2026-09-23 00:00:00,Wednesday,0,0,Night,0,MG Road / Central,0,25.4,3.9,9.4,24.893617021276594,124.0
363,2026-09-23 00:00:00,Wednesday,0,20,Evening,1,Hebbal,0,25.4,14.9,69.1,12.937771345875543,356.0
364,2026-09-23 00:00:00,Wednesday,0,6,Morning,0,Hebbal,0,25.4,14.8,30.5,29.11475409836066,375.0
365,2026-09-23 00:00:00,Wednesday,0,9,Morning,1,MG Road / Central,0,25.4,7.8,37.6,12.446808510638297,230.0
366,2026-09-24 00:00:00,Thursday,0,9,Morning,1,Indiranagar,0,27.1,6.2,22.7,16.387665198237887,186.0
367,2026-09-24 00:00:00,Thursday,0,13,Afternoon,0,HSR Layout,0,27.1,13.6,29.2,27.945205479452056,369.0
368,2026-09-24 00:00:00,Thursday,0,20,Evening,1,Indiranagar,0,27.1,9.1,43.0,12.69767441860465,265.0
369,2026-09-24 00:00:00,Thursday,0,8,Morning,1,Koramangala,0,27.1,9.3,38.4,14.53125,232.0
370,2026-09-24 00:00:00,Thursday,0,5,Morning,0,MG Road / Central,0,27.1,14.9,29.6,30.2027027027027,374.0
371,2026-09-24 00:00:00,Thursday,0,21,Night,0,Koramangala,0,27.1,11.9,30.5,23.409836065573774,353.0
372,2026-09-24 00:00:00,Thursday,0,14,Afternoon,0,Electronic City,0,27.1,14.3,27.7,30.974729241877256,320.0
373,2026-09-24 00:00:00,Thursday,0,17,Evening,1,HSR Layout,0,27.1,4.7,22.5,12.533333333333333,149.0
374,2026-09-24 00:00:00,Thursday,0,19,Evening,1,Jayanagar,0,27.1,17.3,62.7,16.555023923444974,367.0
375,2026-09-24 00:00:00,Thursday,0,20,Evening,1,MG Road / Central,0,27.1,4.7,14.0,20.142857142857142,141.0
376,2026-09-24 00:00:00,Thursday,0,9,Morning,1,Electronic City,0,27.1,10.1,47.5,12.757894736842106,237.0
377,2026-09-24 00:00:00,Thursday,0,15,Afternoon,0,HSR Layout,0,27.1,4.5,5.9,45.762711864406775,121.0
378,2026-09-24 00:00:00,Thursday,0,20,Evening,1,Jayanagar,0,27.1,2.2,8.1,16.2962962962963,65.0
379,2026-09-24 00:00:00,Thursday,0,14,Afternoon,0,Indiranagar,0,27.1,5.8,14.0,24.857142857142858,145.0
380,2026-09-24 00:00:00,Thursday,0,12,Afternoon,0,MG Road / Central,0,27.1,16.0,33.9,28.31858407079646,423.0
381,2026-09-24 00:00:00,Thursday,0,8,Morning,1,MG Road / Central,0,27.1,3.3,11.3,17.522123893805308,91.0
382,2026-09-24 00:00:00,Thursday,0,13,Afternoon,0,Electronic City,0,27.1,10.8,21.7,29.861751152073737,249.0
383,2026-09-25 00:00:00,Friday,0,20,Evening,1,HSR Layout,0,23.6,4.1,19.7,12.48730964467005,129.0
384,2026-09-25 00:00:00,Friday,0,14,Afternoon,0,Electronic City,0,23.6,10.1,19.4,31.23711340206186,260.0
385,2026-09-25 00:00:00,Friday,0,19,Evening,1,Jayanagar,0,23.6,10.8,39.8,16.28140703517588,269.0
386,2026-09-25 00:00:00,Friday,0,20,Evening,1,Indiranagar,0,23.6,11.5,45.2,15.265486725663715,316.0
387,2026-09-25 00:00:00,Friday,0,8,Morning,1,Whitefield,0,23.6,17.2,61.4,16.807817589576548,495.0
388,2026-09-25 00:00:00,Friday,0,13,Afternoon,0,Indiranagar,0,23.6,9.4,26.2,21.52671755725191,241.0
389,2026-09-25 00:00:00,Friday,0,19,Evening,1,Koramangala,0,23.6,4.6,21.2,13.018867924528301,147.0
390,2026-09-25 00:00:00,Friday,0,12,Afternoon,0,Whitefield,0,23.6,10.5,25.4,24.803149606299215,270.0
391,2026-09-25 00:00:00,Friday,0,22,Night,0,HSR Layout,0,23.6,5.0,9.1,32.967032967032964,139.0
392,2026-09-25 00:00:00,Friday,0,4,Night,0,Hebbal,0,23.6,20.1,36.5,33.041095890410965,529.0
393,2026-09-25 00:00:00,Friday,0,16,Afternoon,0,MG Road / Central,0,23.6,8.6,16.6,31.08433734939759,226.0
394,2026-09-25 00:00:00,Friday,0,9,Morning,1,MG Road / Central,0,23.6,16.5,55.4,17.87003610108303,397.0
395,2026-09-25 00:00:00,Friday,0,3,Night,0,HSR Layout,0,23.6,4.5,10.2,26.47058823529412,143.0
396,2026-09-25 00:00:00,Friday,0,19,Evening,1,MG Road / Central,0,23.6,13.9,55.3,15.081374321880652,365.0
397,2026-09-25 00:00:00,Friday,0,8,Morning,1,Whitefield,0,23.6,14.2,54.2,15.719557195571953,332.0
398,2026-09-25 00:00:00,Friday,0,17,Evening,1,Hebbal,0,23.6,12.8,48.4,15.867768595041325,290.0
399,2026-09-25 00:00:00,Friday,0,3,Night,0,HSR Layout,0,23.6,12.6,29.8,25.36912751677852,321.0
400,2026-09-25 00:00:00,Friday,0,19,Evening,1,Whitefield,0,23.6,16.1,74.7,12.931726907630521,449.0
401,2026-09-25 00:00:00,Friday,0,15,Afternoon,0,Jayanagar,0,23.6,10.9,20.3,32.21674876847291,275.0
402,2026-09-25 00:00:00,Friday,0,8,Morning,1,Jayanagar,0,23.6,10.4,40.4,15.445544554455445,309.0
403,2026-09-26 00:00:00,Saturday,1,7,Morning,0,Whitefield,1,23.8,20.3,36.5,33.369863013698634,505.0
404,2026-09-26 00:00:00,Saturday,1,1,Night,0,Hebbal,1,23.8,9.7,24.2,24.049586776859503,268.0
405,2026-09-26 00:00:00,Saturday,1,8,Morning,1,MG Road / Central,1,23.8,9.3,33.2,16.80722891566265,229.0
406,2026-09-26 00:00:00,Saturday,1,21,Night,0,MG Road / Central,1,23.8,8.9,22.1,24.16289592760181,209.0
407,2026-09-26 00:00:00,Saturday,1,0,Night,0,Hebbal,1,23.8,4.8,12.0,23.999999999999996,119.0
408,2026-09-26 00:00:00,Saturday,1,19,Evening,1,Electronic City,1,23.8,14.4,47.7,18.11320754716981,346.0
409,2026-09-26 00:00:00,Saturday,1,8,Morning,1,Koramangala,1,23.8,10.8,37.1,17.466307277628033,298.0
410,2026-09-26 00:00:00,Saturday,1,17,Evening,1,Jayanagar,1,23.8,15.7,56.3,16.731793960923625,410.0
411,2026-09-26 00:00:00,Saturday,1,4,Night,0,Whitefield,1,23.8,12.8,29.6,25.945945945945947,278.0
412,2026-09-26 00:00:00,Saturday,1,19,Evening,1,Indiranagar,1,23.8,7.1,32.9,12.948328267477203,186.0
413,2026-09-26 00:00:00,Saturday,1,13,Afternoon,0,Jayanagar,1,23.8,16.2,31.8,30.566037735849054,456.0
414,2026-09-26 00:00:00,Saturday,1,5,Morning,0,Jayanagar,1,23.8,6.0,11.4,31.57894736842105,154.0
415,2026-09-26 00:00:00,Saturday,1,8,Morning,1,Hebbal,1,23.8,9.3,41.9,13.317422434367542,276.0
416,2026-09-26 00:00:00,Saturday,1,4,Night,0,HSR Layout,1,23.8,13.9,41.6,20.048076923076923,369.0
417,2026-09-26 00:00:00,Saturday,1,2,Night,0,Whitefield,1,23.8,12.1,24.8,29.274193548387096,321.0
418,2026-09-27 00:00:00,Sunday,1,21,Night,0,Hebbal,1,20.0,6.4,18.9,20.31746031746032,194.0
419,2026-09-27 00:00:00,Sunday,1,12,Afternoon,0,Koramangala,1,20.0,10.1,24.0,25.249999999999996,243.0
420,2026-09-27 00:00:00,Sunday,1,0,Night,0,Electronic City,1,20.0,19.4,38.3,30.391644908616186,496.0
421,2026-09-27 00:00:00,Sunday,1,23,Night,0,Electronic City,1,20.0,21.3,39.0,32.76923076923077,596.0
422,2026-09-27 00:00:00,Sunday,1,9,Morning,1,Hebbal,1,20.0,20.9,70.6,17.762039660056658,500.0
423,2026-09-27 00:00:00,Sunday,1,16,Afternoon,0,Koramangala,1,20.0,5.7,15.4,22.20779220779221,143.0
424,2026-09-27 00:00:00,Sunday,1,19,Evening,1,Koramangala,1,20.0,10.4,34.7,17.98270893371758,265.0
425,2026-09-27 00:00:00,Sunday,1,21,Night,0,Whitefield,1,20.0,16.6,39.2,25.408163265306122,463.0
426,2026-09-27 00:00:00,Sunday,1,4,Night,0,Electronic City,1,20.0,10.0,29.2,20.547945205479454,224.0
427,2026-09-27 00:00:00,Sunday,1,22,Night,0,MG Road / Central,1,20.0,17.3,38.8,26.752577319587633,484.0
428,2026-09-27 00:00:00,Sunday,1,11,Morning,1,HSR Layout,1,20.0,4.2,8.9,28.314606741573034,136.0
429,2026-09-27 00:00:00,Sunday,1,9,Morning,1,Indiranagar,1,20.0,7.7,33.2,13.91566265060241,187.0
430,2026-09-28 00:00:00,Monday,0,14,Afternoon,0,MG Road / Central,0,23.0,5.5,17.1,19.298245614035086,131.0
431,2026-09-28 00:00:00,Monday,0,19,Evening,1,Indiranagar,0,23.0,9.1,41.4,13.18840579710145,223.0
432,2026-09-28 00:00:00,Monday,0,7,Morning,0,HSR Layout,0,23.0,8.9,21.6,24.72222222222222,198.0
433,2026-09-28 00:00:00,Monday,0,8,Morning,1,Koramangala,0,23.0,5.2,25.2,12.380952380952381,129.0
434,2026-09-28 00:00:00,Monday,0,6,Morning,0,Whitefield,0,23.0,16.2,43.5,22.344827586206897,425.0
435,2026-09-28 00:00:00,Monday,0,17,Evening,1,Indiranagar,0,23.0,11.0,38.4,17.1875,266.0
436,2026-09-28 00:00:00,Monday,0,17,Evening,1,Jayanagar,0,23.0,7.2,35.1,12.307692307692307,214.0
437,2026-09-28 00:00:00,Monday,0,10,Morning,1,Hebbal,0,23.0,4.9,20.2,14.554455445544555,136.0
438,2026-09-28 00:00:00,Monday,0,9,Morning,1,Hebbal,0,23.0,8.4,34.6,14.566473988439308,193.0
439,2026-09-28 00:00:00,Monday,0,22,Night,0,Electronic City,0,23.0,6.5,14.0,27.857142857142858,161.0
440,2026-09-28 00:00:00,Monday,0,9,Morning,1,Whitefield,0,23.0,15.4,58.4,15.82191780821918,448.0
441,2026-09-28 00:00:00,Monday,0,9,Morning,1,Electronic City,0,23.0,7.2,24.4,17.70491803278689,198.0
442,2026-09-28 00:00:00,Monday,0,21,Night,0,HSR Layout,0,23.0,13.9,36.7,22.724795640326974,319.0
